vertexNum,edgeNum,iterationNum,maxEdgeDegree,minProcessEdge,percentage,sOriginalDistance,sMinEdgetoProcess,sApprAttrValues,sReduceExecution,sPartialGraphProcess,sAtomicMinBlock,sAtomicMaxBlock,sAtomicAddBlock,sAtomicExchBlock,Error,executionTime
524288,8387658,8,25054,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,40.375000
524288,8387658,8,25054,2,1.000000,0,1,0,0,0,0,0,0,0,0.154244,40.000000
524288,8387658,8,25054,3,1.000000,0,1,0,0,0,0,0,0,0,0.257856,40.000000
524288,8387658,8,25054,4,1.000000,0,1,0,0,0,0,0,0,0,0.379692,40.000000
524288,8387658,8,25054,6,1.000000,0,1,0,0,0,0,0,0,0,0.614093,40.000000
524288,8387658,8,25054,11,1.000000,0,1,0,0,0,0,0,0,0,1.058910,40.000000
524288,8387658,8,25054,17,1.000000,0,1,0,0,0,0,0,0,0,2.094272,39.125000
524288,8387658,8,25054,46,1.000000,0,1,0,0,0,0,0,0,0,4.648962,39.000000
524288,8387658,8,25054,48,1.000000,0,1,0,0,0,0,0,0,0,5.096893,38.750000
524288,8387658,8,25054,50,1.000000,0,1,0,0,0,0,0,0,0,5.500188,39.000000
524288,8387658,8,25054,53,1.000000,0,1,0,0,0,0,0,0,0,5.967805,38.125000
524288,8387658,8,25054,60,1.000000,0,1,0,0,0,0,0,0,0,6.439765,38.000000
524288,8387658,8,25054,132,1.000000,0,1,0,0,0,0,0,0,0,7.921310,37.500000
524288,8387658,8,25054,140,1.000000,0,1,0,0,0,0,0,0,0,9.757592,37.750000
524288,8387658,8,25054,148,1.000000,0,1,0,0,0,0,0,0,0,11.765900,37.000000
524288,8387658,8,25054,161,1.000000,0,1,0,0,0,0,0,0,0,13.730715,37.000000
524288,8387658,8,25054,442,1.000000,0,1,0,0,0,0,0,0,0,20.549023,36.000000
524288,8387658,8,25054,0,1.000000,0,0,1,0,0,0,0,0,0,48.449917,41.000000
524288,8387658,0,25054,0,1.000000,0,0,0,1,0,0,0,0,0,32.065804,27.000000
524288,8387658,1,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.020829,38.000000
524288,8387658,2,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.003004,39.000000
524288,8387658,3,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.003921,40.875000
524288,8387658,4,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.003103,41.000000
524288,8387658,5,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.003720,41.000000
524288,8387658,6,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.002803,41.000000
524288,8387658,7,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.002786,41.000000
524288,8387658,8,25054,0,1.000000,0,0,0,1,0,0,0,0,0,0.004376,41.125000
1048576,16776067,7,39530,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,69.375000
1048576,16776067,7,39530,2,1.000000,0,1,0,0,0,0,0,0,0,0.144834,69.875000
1048576,16776067,7,39530,4,1.000000,0,1,0,0,0,0,0,0,0,0.332571,69.250000
1048576,16776067,7,39530,6,1.000000,0,1,0,0,0,0,0,0,0,0.564887,67.000000
1048576,16776067,7,39530,9,1.000000,0,1,0,0,0,0,0,0,0,0.941698,67.625000
1048576,16776067,7,39530,20,1.000000,0,1,0,0,0,0,0,0,0,1.836165,68.125000
1048576,16776067,7,39530,60,1.000000,0,1,0,0,0,0,0,0,0,3.873762,64.375000
1048576,16776067,7,39530,64,1.000000,0,1,0,0,0,0,0,0,0,4.479040,61.875000
1048576,16776067,7,39530,67,1.000000,0,1,0,0,0,0,0,0,0,5.087782,61.250000
1048576,16776067,7,39530,70,1.000000,0,1,0,0,0,0,0,0,0,5.746547,66.000000
1048576,16776067,7,39530,73,1.000000,0,1,0,0,0,0,0,0,0,6.371378,60.875000
1048576,16776067,7,39530,77,1.000000,0,1,0,0,0,0,0,0,0,7.017670,63.250000
1048576,16776067,7,39530,92,1.000000,0,1,0,0,0,0,0,0,0,7.775328,65.875000
1048576,16776067,7,39530,209,1.000000,0,1,0,0,0,0,0,0,0,10.311871,64.875000
1048576,16776067,7,39530,222,1.000000,0,1,0,0,0,0,0,0,0,13.174449,61.125000
1048576,16776067,7,39530,641,1.000000,0,1,0,0,0,0,0,0,0,17.577549,58.750000
1048576,16776067,7,39530,32674,1.000000,0,1,0,0,0,0,0,0,0,52.896969,31.125000
1048576,16776067,7,39530,0,1.000000,0,0,1,0,0,0,0,0,0,50.549000,69.500000
1048576,16776067,0,39530,0,1.000000,0,0,0,1,0,0,0,0,0,32.440475,48.125000
1048576,16776067,1,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.016524,64.500000
1048576,16776067,2,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.001275,66.125000
1048576,16776067,3,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.001262,68.250000
1048576,16776067,4,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.001073,67.250000
1048576,16776067,5,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.001091,69.500000
1048576,16776067,6,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.000757,66.875000
1048576,16776067,7,39530,0,1.000000,0,0,0,1,0,0,0,0,0,0.001283,67.500000
2097152,33552951,8,62389,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,134.500000
2097152,33552951,8,62389,2,1.000000,0,1,0,0,0,0,0,0,0,0.128584,129.625000
2097152,33552951,8,62389,4,1.000000,0,1,0,0,0,0,0,0,0,0.312895,131.750000
2097152,33552951,8,62389,6,1.000000,0,1,0,0,0,0,0,0,0,0.479983,131.750000
2097152,33552951,8,62389,10,1.000000,0,1,0,0,0,0,0,0,0,0.904853,129.500000
2097152,33552951,8,62389,16,1.000000,0,1,0,0,0,0,0,0,0,1.480275,127.125000
2097152,33552951,8,62389,38,1.000000,0,1,0,0,0,0,0,0,0,3.530488,126.250000
2097152,33552951,8,62389,40,1.000000,0,1,0,0,0,0,0,0,0,3.750883,126.125000
2097152,33552951,8,62389,46,1.000000,0,1,0,0,0,0,0,0,0,4.049152,124.875000
2097152,33552951,8,62389,94,1.000000,0,1,0,0,0,0,0,0,0,4.792869,123.000000
2097152,33552951,8,62389,100,1.000000,0,1,0,0,0,0,0,0,0,5.662713,121.750000
2097152,33552951,8,62389,105,1.000000,0,1,0,0,0,0,0,0,0,6.602863,120.750000
2097152,33552951,8,62389,111,1.000000,0,1,0,0,0,0,0,0,0,7.706992,119.875000
